,Date,Open,High,Low,Close,Adj Close,Volume,News
1380,2012-05-25,29.200001,29.360001,29.01,29.059998999999998,29.059998999999998,29507200,"Facebook's Brilliant Disaster : For once, the benefits of an I.P.O. went to the company instead of to Wall Street.Now Coveted: A Walkable, Convenient Place : Today, the most valuable real estate lies in walkable and bikable urban locations.Presidential Panel Urges Better Use Of Spectrum : A shift in computer technologies would relieve radio spectrum congestion caused by the popularity of smartphones, the authors of a report said.The Costs Of a Stand For Gay Marriage : Replacements Limited, of North Carolina, lost customers and got a lot of hate mail when it and its founder urged voters to reject a gay marriage ban.Spare Times — For Children for May 25-31 : A selected guide to events for, by and about children and families in New York."
1381,2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,29.559998999999998,37758800,
1382,2012-05-30,29.35,29.48,29.120001000000002,29.34,29.34,41585500,"Tech Suits Endanger Innovation : Companies are wielding patents as weapons in a blizzard of intellectual property lawsuits, which could have a devastating effect on society as a whole by short-circuiting innovation.How to Speak Smartphone : Buying a smartphone means wading through a number of specialized terms, like 3G, 4G, CDMA and GSM. Here is a guide to some of them.For Gamers, a Kind of Christmas Comes Early : The holiday season remains the heart of the video game calendar, but more publishers are releasing major titles earlier in the year, and gamers reap the benefits.Daddy, What Were Compact Discs? : A reporter imagines when the world will be completely wireless and digital and how much the products will cost."
1383,2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,29.190001000000002,39134000,"For Gamers, a Kind of Christmas Comes Early : The holiday season remains the heart of the video game calendar, but more publishers are releasing major titles earlier in the year, and gamers reap the benefits.A Guide to Deciphering the Language of Smartphones : Buying a smartphone means wading through a number of specialized terms, like 3G, 4G, CDMA and GSM. Here is a guide to some of them.Daddy, What Were Compact Discs? : A reporter imagines when the world will be completely wireless and digital and how much the products will cost."
1384,2012-06-01,28.76,28.959999,28.440001000000002,28.450001,28.450001,56634300,
1385,2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,28.549999,47926300,"Disruptions: In a Skirmish To Control the Screens : Given the relentless battles by tech companies to win new smartphone users, you would think that the tiny screen is the only one that matters.     Those battles are part of a larger war for three screens: smartphones, tablets and televisions. The ...Google's Struggle To Sell Chrome : 4:25 p.m. | Updated Added comments from interview with NPD analyst by Brian X. Chen.  The revamped Chrome operating system, announced Tuesday by Google, plays high-definition video, has a rebuilt trackpad and is even designed to work on future tou...Talent Agency Adds Brand Strategy Unit : The opening of the Brand Studio reflects how much the distinctions among agencies in marketing services are blurring."
1386,2012-06-05,28.51,28.75,28.389999,28.51,28.51,45715400,"Microsoft to Expand Offerings on Xbox Live : LOS ANGELES - On the eve of the annual E3 video game convention here, Microsoft announced on Monday that it intended to double the amount and scope of media content offered over the next year through the company's Xbox Live online service. While g...New San Francisco Tech Boom Brings Jobs but Also Worries : The influx has raised fears about the tech industry’s growing political clout and its spillover economic effects."
1387,2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,29.35,46860500,"Airtime Adds to a Growing Choice of Video Chat Services : Airtime, a live video chat service designed by Sean Parker and Shawn Fanning, the founders of Napster, hopes to recreate the spontaneity of the 1990s AOL chat rooms."
1388,2012-06-07,29.639999,29.700001,29.17,29.23,29.23,37792800,
1389,2012-06-08,29.209999,29.68,29.049999,29.65,29.65,42551100,"Spare Times for Children for June 8-14 : A selected guide to events for children, teenagers and families."
1390,2012-06-11,29.73,29.809998999999998,28.82,28.9,28.9,46361900,"Battle Nears For Office Apps : If Microsoft couldn't find compelling enough reasons to release its Office applications for the iPad, Google just gave it one.     On Tuesday, Google acquired Quickoffice, a start-up that makes a set of applications for iPads and Android tablets t...Big Data Era And Privacy : Some years ago, an engineer at Google told me why Google was not collecting information linked to people's names: ''We don't want the name. The name is noise.'' There was enough information in Google's large database of search queries, location an...Expo Offers a Peek at Games of the Future : Nintendo’s Wii U was the talk of this year’s E3, the Electronic Entertainment Expo, where the next big things in computer games were unveiled.Google Outsells, but Apple Cultivates Loyalty of App Developers : Apps have become vital in marketing mobile technologies to consumers, and the allegiance of app developers to Apple has helped propel the success of its devices.At Meeting of Left’s Online Activists, Weighing Impact of Attack Ads : At the Netroots Nation conference in Rhode Island, attendees considered how their candidates would deal with campaign attack ads fueled by “super PACs.”"
1391,2012-06-12,29.1,29.299999,28.84,29.290001,29.290001,35337900,
1392,2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,29.129998999999998,32984600,
1393,2012-06-14,29.33,29.459999,28.879998999999998,29.34,29.34,39458900,"Imagining Dot Magic In a Name : Google wants love. But so do six other companies. They are after .love, actually, a new ''top-level domain'' that could catch on as .com, .org and .net did.     Love might not prevail, but chances are, at least one of the domains in 1,930 applicat..."
1394,2012-06-15,29.59,30.08,29.49,30.02,30.02,62314400,
1395,2012-06-18,29.99,30.030001000000002,29.709999,29.84,29.84,58679900,"Mobile Touches On the Desktop : If you're an experienced computer user, you probably remember explaining to newbies how a desktop computer worked: Your photos should go in this folder; your documents in that one. You will need to use this application to open that image; that app...Verifying Ages Online Is a Daunting Task, Even for Experts : Recent sexual assaults on children by adults who pretended to be minors on Skout, a mobile social networking app, has highlighted the challenge of verifying ages online.News From the Advertising Industry : Account assignments, executive appointments and miscellaneous news from advertising agencies.Apple and Google Go Head to Head Over Mobile Maps : SAN FRANCISCO — Apple’s move into maps is hardly a surprise, but the question is if it can build a service that does as good a job, or a better one, than Google's does."
1396,2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,30.700001,75725800,"Oracle&#8217;s Results Surpass Analysts&#8217; Expectations : Sales of new software licenses jumped, sending revenue higher for the quarter."
1397,2012-06-20,30.93,31.049999,30.639999,30.93,30.93,36257100,
1398,2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,30.139999,48456600,"WPP Acquires AKQA to Beef Up Digital Marketing : The deal values AKQA, the last major independent agency specializing in new forms of marketing, at $540 million."
1399,2012-06-22,30.299999,30.73,30.030001000000002,30.700001,30.700001,45098100,"Times Names 2 With Broad Technology Experience to Its Board : The new members are Joichi Ito, director of the Media Lab at M.I.T., and Brian McAndrews, a partner in a venture capital firm for technology companies.Spare Times — For Children for June 22-29 : A selected guide to events for, by and about children, teenagers and families."
1400,2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,29.870001000000002,42217200,
1401,2012-06-26,30.0,30.27,29.940001000000002,30.02,30.02,38421300,"Microsoft Buys Business-Only Social Network For $1.2 Billion : Microsoft announced on Monday that it would buy Yammer, a social network service for businesses, for $1.2 billion in cash, as it seeks to strengthen its enterprise software business and compete more directly with Salesforce.com.     Under the term...How Many Computers to Identify a Cat? 16,000 : A neural network of computer processors, fed millions of YouTube videos, taught itself to recognize cats, a feat of significance for fields like speech recognition.'Big Brother'? No, It's Parents : When her children were ready to have laptops of their own, Jill Ross bought software that would keep an eye on where they went online. One day it offered her a real surprise. She discovered that her 16-year-old daughter had set up her own video ch..."
1402,2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,30.17,33781700,"Boston Properties Sticks to Its Formula : With investments in five United States markets, the real estate investment trust led by Mortimer B. Zuckerman is sticking to a strategy summarized as “A buildings in A locations.”"
1403,2012-06-28,29.98,30.049999,29.42,29.91,29.91,45328400,"In European Court, a Small Victory for Microsoft : A European Union court on Wednesday upheld a 2008 decision to impose a penalty on Microsoft for violating antitrust laws but said it had been calculated improperly.Q&A: Tip of the Week : Need to frequently copy and paste text from Web pages? If so, the ''caret browsing'' feature in some browsers can make text selection more precise. It lets you use the keyboard to grab the text instead of swiping across it with the mouse - and pos...Google Sees the Promise in Hardware : The focus on hardware is a strategic shift for the company as it aims to create additional revenue from Google-branded devices, while protecting its core search business as competitors hover."
1404,2012-06-29,30.450001,30.690001000000002,30.139999,30.59,30.59,55227200,"In Setback, RIM Delays BlackBerry&#8217;s Next Version : Research in Motion, the company behind BlackBerry phones, also reported a $518 million loss for the first quarter.Spare Times for Children for June 29-July 5 : A selected guide to events for, by and about children, teenagers and families."
1405,2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,30.559998999999998,30589100,
1406,2012-07-03,30.23,30.76,30.17,30.76,30.76,20938100,"Microsoft Takes Write-Down in Failed Digital Ad Foray : Microsoft owned up on Monday to the collapse of its biggest push into digital advertising, announcing that it would take a $6.2 billion accounting charge in its online services division for a failed acquisition.     The accounting charge, called a...To Avoid a Long Dispute, Google Offers to Settle a European Antitrust Case : Google’s proposal seeks to address European concerns that it might have abused its dominance in Internet search by promoting its own businesses at the expense of rivals.Doing Apps and Start-Ups While Still in High School : The Paly Entrepreneurs Club in Palo Alto, Calif., meets to discuss members’ ventures and ideas and to explore matters like money-raising and new markets."
1407,2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,30.700001,28801900,"Tip Of The Week : Need a temporary close-up showing part of the computer's screen so you can see something better? Some versions of Windows and Mac OS X let you do just that.     Windows XP, Windows Vista and Windows 7 include a utility called Magnifier that offers...Arena Names Can Spell Embarrassment : The troubles at Barclays, months before the new arena bearing its name in Brooklyn opens, are more evidence that money isn’t all that comes with naming rights.In Silicon Valley, Chieftains Hold Sway With Few Checks and Balances : Silicon Valley is different, they say. One of the most economically creative and dynamic pockets of the United States, it is where entrepreneurs rule. Perhaps it is no surprise then that the men who hold sway in the Valley are now looking to trans..."
1408,2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,30.190001000000002,38294800,"Spare Times: For Children, for July 6-12 : A selected guide to events for families, children and teenagers."
1409,2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,30.0,30680800,
1410,2012-07-10,30.08,30.219998999999998,29.51,29.74,29.74,37534100,
1411,2012-07-11,29.709999,29.74,29.110001,29.299999,29.299999,39184900,
1412,2012-07-12,29.15,29.18,28.540001,28.629998999999998,28.629998999999998,63523600,"Tip Of The Week : Windows 7 includes a panel of the most-used settings for running a presentation or demonstration from a laptop. The Windows Mobility Center screen includes controls for the computer's audio volume, screen brightness, battery status, wireless anten...Seeking a Laptop? What You Need to Know : A step-by-step consideration of the features to think about in choosing a new laptop.Not in the Convention, but Still Part of Comic-Con : A planned expansion of the San Diego Convention Center is leaving limited space for exhibitors. So companies have started to think outside the box. Or outside the convention center."
1413,2012-07-13,28.76,29.48,28.719998999999998,29.389999,29.389999,39085000,"Spare Times: For Children, for July 13-19 : A selected guide for, by and about children, teenagers and families."
1414,2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,29.440001000000002,27900600,
1415,2012-07-17,29.639999,29.860001,29.200001,29.66,29.66,33771300,"In Nod to New Era, Microsoft Unveils Touch-Based Version of Office : Microsoft redesigned its Office applications to take advantage of trends like touch-based devices, social networking and cloud computing.Mayer Hopes to Brighten User Experience at Yahoo : SAN FRANCISCO -- It is as if there is a revolving door to the executive suite at Yahoo. So many have filed in and out over the years: Terry Semel, Jerry Yang, Carol Bartz and Scott Thompson. On Tuesday, Marissa Mayer, a Google executive, will join...Mayer Hopes to Brighten User Experience at Yahoo : Marissa Mayer’s challenge will be to resuscitate a moribund company and to avoid the fate of so many other experienced executives who have run Yahoo."
1416,2012-07-18,29.6,30.450001,29.459999,30.450001,30.450001,41090400,"Europe Opens New Microsoft Inquiry : The European Commission asserts that the software giant breached commitments made in 2009 to open the browser market.Intel&#8217;s Income Rises, but Company Warns of Slower Growth : The company reported a rise of 3 percent to $2.8 billion, but consumers are finding alternatives to PCs in smartphones and tablets, where Intel has little presence.Yahoo Data Shows Depth of Challenge Mayer Faces : Analysts and shareholders are eager to see whether Marissa Mayer can lure back advertisers, reinvigorate a muddled brand and improve morale."
1417,2012-07-19,30.51,30.799999,30.379998999999998,30.67,30.67,46663200,
1418,2012-07-20,31.0,31.049999,30.049999,30.120001000000002,30.120001000000002,64021700,"Microsoft Reports Loss After a Write-Down : An accounting charge related to Microsoft’s acquisition of an online advertising business led to a rare quarterly loss for the software giant. Revenue from Windows declined.Despite a Loss, Nokia Reports a Windows-Based Lift : Nokia said its loss in the second quarter more than tripled, but shares rose as much as 10 percent after the company said it had sold four million Lumia smartphones running Windows.Inside The Times : International     WORRIES OVER SYRIA  As Google Changes, Its Revenue Keeps Rising : The search giant reported an increase in revenue and profit in the second quarter, though ad revenue per click declined and Motorola Mobility lost money.Spare Times for Kids for July 20-26 : A selected guide to events for children, teenagers and families in the New York region."
1419,2012-07-23,29.57,29.58,29.01,29.280001000000002,29.280001000000002,55151900,"Spell Check And Siri Queries : Voice recognition technology is critically important, not just for mobile phones, but potentially for control of lots of other devices, particularly televisions. It is still early days, but if you're thinking about which side  will win in the batt...News From the Advertising Industry : Account assignments, executive appointments and miscellaneous news from advertising agencies.Accounts and People of Note in the Advertising Industry : Bloog, Marlboro, N.J., which sells electronic cigarettes under brand names like Maxx Fusion, selected Addiction, New York, as its first agency of record."
1420,2012-07-24,29.24,29.360001,28.9,29.15,29.15,47723300,"Silicon Valley Says Step Away From the Device : Computers, smartphones and other gadgets have made life easier, but now tech firms are worried that they may be harming people."
1421,2012-07-25,29.24,29.33,28.780001000000002,28.83,28.83,45579500,"Google Moves Toward Settlement of European Antitrust Investigation : An agreement would avoid the process of filing charges and making a case, at the end of which the remedies won are often irrelevant in the fast-moving technology industry."
1422,2012-07-26,29.23,29.5,29.09,29.16,29.16,45301400,"Moving Bookmarks Between Computers : Q. How do I transfer my Internet browsers' bookmarks (Internet Explorer and Firefox) from a Windows XP computer to a new computer with Windows 7?     A. Both Microsoft Internet Explorer and Mozilla Firefox offer a few ways to transfer your bookmar...AOL Reports Turnaround In Earnings : 8:41 p.m. | Updated      AOL, the onetime Internet giant that is transforming itself into a media company, on Wednesday announced quarterly earnings of $970.8 million, or $10.17 a share, up from a loss of $11.8 million a year earlier. The turnarou...Europe Says It May Seek Global Rules for Google : The European antitrust chief said that any changes Google offered to settle concerns that it might be tilting Internet search results in its favor should be applied worldwide.Clearing Away the Clutter From Tech Shopping : Using a series of steps, a buyer can find a tech product, confirm a choice, locate a retailer and search for discounts."
1423,2012-07-27,29.48,29.85,29.18,29.76,29.76,44242600,
1424,2012-07-30,29.75,29.82,29.459999,29.639999,29.639999,28905000,"Microsoft Sees The Risk in Plans For a Tablet : Sometimes the only way to get a straight answer from a company on a thorny topic is through its government filings.       In an annual report that it submitted to the Securities and Exchange Commission on Thursday afternoon, Microsoft finally conc..."
1425,2012-07-31,29.48,29.709999,29.33,29.469998999999998,29.469998999999998,37620900,"Chinese Internet Group Is Said To Be Close to Raising $8 Billion : Some American Internet companies may be unpopular with investors these days, but a Chinese one is finding plenty of takers.     The Alibaba Group, a Chinese e-commerce giant, is close to completing a more than $8 billion round of financing that wi...Suggestions For an Apple Shopping List : Question: What would you do if you had $117 billion?     That's the challenge facing Tim Cook, Apple's chief, whose company's cash hoard keeps growing - by about $1 billion a week.  "
1426,2012-08-01,29.59,29.65,29.209999,29.41,29.41,31721800,
1427,2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,29.190001000000002,39520500,"Tip Of The Week : Adding mathematical equations to Microsoft Word can be frustrating as many of the symbols used in the notation can be hard to find on the keyboard. Thanks to the Math Input Panel in many versions of Windows 7, the mathematical expressions can be w...Yelp Revenue Rises 67%, and Loss Is Lower Than Expected : Yelp, the customer-reviews Web site, said it had signed up more advertisers in the second quarter and was raising its full-year revenue forecast."
1428,2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,29.75,35859400,"Sony's Quarterly Profit Sinks, Hit by Weak Demand : Pummeled by the slow global economy, exchange rate shifts and the euro zone crisis, Sony reported a 77 percent slide in operating profit, far below expectations for the quarter.Spare Times for Children for Aug. 3-9 : A selected guide to events for children, teenagers and families."
1429,2012-08-06,30.0,30.110001,29.809998999999998,29.950001,29.950001,27471800,
1430,2012-08-07,30.07,30.35,29.870001000000002,30.26,30.26,28002900,"Skewering Seattle’s Microsoft Elite : Maria Semple’s razor-sharp sendup of privileged Seattle is a novel about a fish-out-of-water mother, her Microsoft-star husband, their bright daughter and a back story shrouded in mystery.Inside the Times : InternationalVAST POLICE OPERATION"
1431,2012-08-08,30.209999,30.469998999999998,30.110001,30.33,30.33,26257600,"Starbucks and Square to Team Up : This fall, Square will begin processing credit and debit card transactions at Starbucks stores in the United States."
1432,2012-08-09,30.389999,30.65,30.299999,30.5,30.5,24920800,
1433,2012-08-10,30.5,30.620001000000002,30.25,30.42,30.42,27810300,"The Campaign to Digitize Your Wallet Is Intensifying : There is no shortage of companies trying to dominate the nascent mobile payment industry, but consumers have yet to be won over.Spare Times for Children for Aug. 10-16 : A selected guide to events for children, teenagers and families."
1434,2012-08-13,30.35,30.459999,30.16,30.389999,30.389999,23049100,"Android Console Gets $8.5 Million From a Crowd : The Ouya,  an inexpensive gaming console that runs on Android , is the  latest experimental hardware project  to take the Web by storm. It raised more than $8.5 million through Kickstarter, the crowd-funding Web site,  in a campaign  that ended ea...Motorola Set for Big Cuts as Google Reinvents It : The cuts are the first step in Google’s plan to reinvent the company that it bought in May, and to shore up its Android mobile business and expand beyond search and software."
1435,2012-08-14,30.299999,30.389999,30.01,30.129998999999998,30.129998999999998,34551400,
1436,2012-08-15,30.110001,30.280001000000002,30.02,30.200001,30.200001,24351000,
1437,2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,30.780001000000002,35787200,"There Is Help For an Ailing Router : Q. Can a wireless router go bad? I have to restart mine at least once a day to restore my Internet connection. Should I just get a new one?A. The reliability and performance of a network router can degrade over time. Other factors, like out-of-dat...Big Retailers Plan Effort for Mobile Purchases : A group of big retailers, including 7-Eleven, Best Buy, CVS and Wal-Mart, are forming a company that will offer a way for customers to buy things with their smartphones.A Novel Asks Seattle to Laugh at Itself : Maria Semple, the author of “Where’d You Go, Bernadette,” a sendup of privileged Seattle, tells what she really thinks of that city.A Tablet Straining to Do It All : Samsung’s new iPad rival, the Galaxy Note 10.1, is loaded with features, but not all are well organized or practical."
1438,2012-08-17,30.92,30.92,30.59,30.9,30.9,32589900,"Finding the Right Fit, With Technology’s Help : Online retailers like True&Co and HerRoom, along with some stalwarts like Maidenform, are trying to draw women from in-store fitting rooms to new online tools.Campaigning Aside, Team Plans a Romney Presidency : Mitt Romney’s transition team has been working since June, offering a glimpse into what his approach to governing might be.Spare Times for Children for Aug. 17-23 : A selected guide to events for children, teenagers and families."
1439,2012-08-20,30.82,30.85,30.58,30.74,30.74,23737700,"Secrets Learned in Apple-Samsung Trial : The problem when companies go to trial is that the public gets to hear corporate secrets.Square Offers A Flat Rate : Not long after Square made waves by announcing a partnership with Starbucks, the company is offering a deal to companies at the smaller end of the spectrum.Last week, Square, which offers a mobile payment service, said it would give small business..."
1440,2012-08-21,30.76,30.959999,30.610001,30.799999,30.799999,28822700,
1441,2012-08-22,30.59,30.76,30.469998999999998,30.540001,30.540001,33437400,"Profit at Dell Drops 18%; Forecast Cut for Full Year : Dell is struggling to defend its market share against Asian rivals and consumers’ fast-growing adoption of tablets instead of PCs.DealBook Online : HOLDING FIRM Ivan Glasenberg, below, chief executive of the commodities trading company Glencore International, on Tuesday played down speculation that the company would pay a higher price for its proposed $30 billion takeover of the mining compan...Barnes & Noble Narrows Its Loss as Sales Increase : 7:5o p.m. | Updated Add another happy beneficiary of the publishing powerhouse ""Fifty Shades of Grey"":  Barnes & Noble .Sales of the erotic trilogy, which has dominated paperback and e-book best-seller lists for most of the year, helped lift compa..."
1442,2012-08-23,30.389999,30.4,30.08,30.26,30.26,28355600,"Weak Sales and a Large Write-Down Give H.P. a Loss : Revenue was down in all major units, but when a write-down is excluded, earnings slightly exceeded analysts’ expectations."
1443,2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,30.559998999999998,22943300,"Spare Times for Children for Aug. 24-30 : A selected guide to events for children, teenagers and families."
1444,2012-08-27,30.93,30.959999,30.59,30.690001000000002,30.690001000000002,34691100,
1445,2012-08-28,30.700001,30.799999,30.52,30.629998999999998,30.629998999999998,23947900,"IPhone Verdict Plays Out in Stocks : Apple’s $1 billion court win against Samsung translated Monday into a jump in its market value and a marked dip for several other technology stocks.Samsung Case Puts Apple Closer to Google Fight : By making its own hardware, Google could end up more squarely in Apple’s sights. The jury’s findings in the case could potentially force Google to adjust its software, too."
1446,2012-08-29,30.65,30.75,30.440001000000002,30.65,30.65,23346800,
1447,2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,30.32,23982100,"Q&A: Getting in Line With Word : Q.   Is there a way to temporarily add line numbers to a Word document for group editing - but still be able to remove them from the final file?A Dock, a Keyboard and a Tablet, All in One : The French electronics company Archos is hoping to bolster its presence in the United States with a new line of Android tablets that include an integrated keyboard.   Arriving in November, the first offering is the $400 101XS, a 10.1-inch tablet t...With Free Software, Caution Is in Order : Q. Is it safe to install freeware and shareware on my computer?   A. Freeware (free software) and shareware (programs that can be downloaded free of charge to use on a limited basis or with a donation request) can be perfectly fine or they can del...A Start-Up Prepares Students To Work With Start-Ups : For new graduates, shifting from college to a full-time job can deliver a jolt of culture shock. That's doubly true for those who join start-ups, where teams are small and newcomers are often expected to acclimate quickly, finding their way withou...A Shelf Full of Cookbooks at Your Fingertips : These apps let you search thousands of recipes to match your mood or your pantry contents, make grocery lists and plan meals."
1448,2012-08-31,30.6,30.959999,30.379998999999998,30.82,30.82,36590100,
1449,2012-09-04,30.450001,30.66,30.15,30.389999,30.389999,48556700,"Accounts and People of Note in the Advertising Industry : Jonathan Adams joined iCrossing, New York, part of the Hearst Corporation, in a new post, senior vice president of media for North America, leading the media practice."
1450,2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,30.389999,33650000,
1451,2012-09-06,30.5,31.360001,30.459999,31.35,31.35,48371700,Setting Up A Wireless Printer : Q.   What's involved in setting up a new wireless printer in Windows 7 on my home network?Gazprom Objects to European Antitrust Inquiry : The Russian gas export monopoly said that it would strongly contest an antitrust investigation and insisted that its pricing practices were in line with the rest of the industry.Motorola and Nokia Try to Gain an Edge in the Smartphone Market : Motorola Mobility and Nokia unveiled their latest smartphones just ahead of Apple’s introduction of its next iPhone.
1452,2012-09-07,31.040001,31.07,30.73,30.950001,30.950001,42649100,"Amazon Updates Its Kindle Line of E-Readers : With a new version of the Kindle Fire nearly as large as the iPad that undercuts its price by $200, Amazon made its challenge to Apple a little more serious."
1453,2012-09-10,30.83,30.9,30.51,30.719998999999998,30.719998999999998,40524000,
1454,2012-09-11,30.690001000000002,30.91,30.610001,30.790001,30.790001,25191800,
1455,2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,30.780001000000002,32775800,Putin Impedes European Inquiry of State Fuel Supplier : A decree issued by President Vladimir V. Putin prevents Russian companies like the natural gas giant Gazprom from providing foreign regulators with information without Kremlin approval.
1456,2012-09-13,30.889999,31.18,30.4,30.940001000000002,30.940001000000002,45047300,
1457,2012-09-14,31.01,31.25,30.809998999999998,31.209999,31.209999,51422800,
1458,2012-09-17,31.190001000000002,31.26,31.040001,31.209999,31.209999,36488500,"Disruptions: A Silicon Valley Sport: Playing Down Wealth : You don't have to spend much time in Silicon Valley to start hearing that the people don't care about money. People here are just trying to make the world a better place. Entrepreneurs and venture capitalists eat ramen noodles for dinner and drive...Woman’s Day Turns 75 While Looking Forward : In its celebration, the magazine is striving for what its editor called “a delicate balance,” capitalizing on longevity without appearing too long in the tooth to be contemporary.Despite a Slowdown, Smartphone Advances Are Still Ahead : The iPhone 5 that Apple introduced last week with only incremental changes seemed to signal that the smartphone industry has entered an era of technological bunny hops."
1459,2012-09-18,31.1,31.209999,31.030001000000002,31.18,31.18,34542700,
1460,2012-09-19,31.09,31.190001000000002,31.040001,31.049999,31.049999,48871900,
1461,2012-09-20,30.950001,31.48,30.91,31.450001,31.450001,45543000,
1462,2012-09-21,31.43,31.610001,31.09,31.190001000000002,31.190001000000002,102348900,Bill to Keep Graduates in U.S. Fails in the House : A Republican bill to provide permanent resident visas for foreigners who graduate from American universities with advanced degrees in science and technology failed to pass the House on Thursday.
1463,2012-09-24,31.0,31.07,30.639999,30.780001000000002,30.780001000000002,46825900,
1464,2012-09-25,30.950001,31.0,30.360001,30.389999,30.389999,54266400,Riot at Foxconn Factory Underscores Rift in China : Analysts say the nation’s workers have become more aware of their rights but have few outlets to challenge or negotiate with employers.
1465,2012-09-26,30.280001000000002,30.6,30.040001,30.17,30.17,54672000,
1466,2012-09-27,30.17,30.4,29.889999,30.16,30.16,47129900,
1467,2012-09-28,30.18,30.26,29.74,29.76,29.76,54229300,
1468,2012-10-01,29.809998999999998,29.98,29.42,29.49,29.49,54042700,
1469,2012-10-02,29.68,29.889999,29.5,29.66,29.66,43338900,
1470,2012-10-03,29.75,29.99,29.67,29.860001,29.860001,46655900,"Corrections: October 3, 2012 : Corrections appearing in print on October 3, 2012.Rooting on the Home Team, and Voting on Its G.M. : In what may be a first for professional sports, fans of Major League Soccer’s Seattle Sounders will vote on whether the team should retain the club’s general manager Adrian Hanauer."
1471,2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,30.030001000000002,43634900,Multinational Crackdown on Computer Con Artists : The Federal Trade Commission announced a multinational push against schemes that deceive owners into allowing access to their PCs.
1472,2012-10-05,30.23,30.25,29.74,29.85,29.85,41133900,
1473,2012-10-08,29.639999,29.92,29.549999,29.780001000000002,29.780001000000002,29752000,"A Parting Glance at Ad Week 2012 : Star sightings, expansion in Europe, Flo, the Progressive salesclerk, and Maxwell, the Geico pig, are among the topics at the annual event.It’s Big. It’s Confusing. And It’s Anybody’s Race. : Washington State’s newly drawn First Congressional district is considered fair if unpredictable in the upcoming election.Study Finds Broad Wariness Over Online Tracking : Nearly 90 percent of Americans said they were not aware of a “do not track” proposal that would let them opt out of having personal data collected for use in tailored ads."
1474,2012-10-09,29.68,29.74,29.18,29.280001000000002,29.280001000000002,45121100,
1475,2012-10-10,29.15,29.309998999999998,28.950001,28.98,28.98,47227100,Widening Scrutiny of Google’s Smartphone Patents : The Federal Trade Commission is investigating Google’s policies around licensing certain patents and suing other companies that it claims infringe on them.Loser of Bid to Overhaul Hospital Logs Files a Claim : New York City’s public hospital system chose Epic Systems Corporation over Allscripts for a $303 million contract.
1476,2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,28.950001,41488500,
1477,2012-10-12,28.969998999999998,29.32,28.799999,29.200001,29.200001,46464700,
1478,2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,29.51,42440200,
1479,2012-10-16,29.450001,29.74,29.32,29.49,29.49,47739400,
1480,2012-10-17,29.299999,29.639999,29.09,29.59,29.59,44206100,"In a Slow Market, Intel Exceeds Lowered Expectations : The chip maker said revenue was down 5 percent from $14.2 billion a year earlier, but it was higher than an estimate made last month."
1481,2012-10-18,29.65,29.73,29.26,29.5,29.5,59238500,
1482,2012-10-19,29.049999,29.08,28.5,28.639999,28.639999,90470800,"Microsoft&#8217;s Profit Falls as Sales of Personal Computers Shrink : In a grim market for personal computers, the software company’s net income and revenue both declined, and the misses also fell short of analysts’ expectations.Nokia Loss Widens as Its Smartphone Sales Plummet : Company executives and analysts attributed the slowdown in Lumia sales to consumers waiting for handsets that run Microsoft’s new software, which it plans to start selling later this year.Missteps by Google Hurt Technology Sector : The Internet giant’s stock fell 8 percent, its worst day since Jan. 20, after its earnings report disappointed investors.The E.U. Goes After Gazprom : The European Union's bold move comes at a time when hardly anyone is standing up to Russia.Shares Fall Sharply as Google Earnings Are Released Early : Google’s quarterly results, released early by mistake, reflected losses at Motorola Mobility and plummeting prices for clicks on ads.Airtime, a Pedigreed Start-Up, Is Tested : Just four months after a much-hyped introduction, the video chat company has laid off employees and is tweaking its features."
1483,2012-10-22,28.73,28.83,27.83,28.0,28.0,83374000,"Economic Reports for the Week Ahead : Governments reports will include third-quarter gross domestic product and new home sales for September, and companies reporting earnings will include Caterpillar, Facebook, 3M, AT&T and Apple."
